Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Chad,TCD,23.2739022193722,40.2503769127795,60.1561730301281,52.1217743230429,24.2838719183309,19.1098438642877,17.7039292404167,18.3692276250245,18.5468847123789,19.7181814380475,21.8544482247032,24.9696238126319,24.9268683598444,23.9026222562092,29.4795971629017,22.8922387955511
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Chile,CHL,23.7507555521354,24.0912139068772,24.1083878093603,23.3991354342023,21.243227279331,23.2677008692697,22.1863203852459,22.34802267387,28.8969424712342,22.920007922655,24.775467656778,26.6462967159419,28.7913494665394,27.4969587973855,25.1580934170755,25.5994379460368
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,China,CHN,33.6326827140045,35.523858010134,36.0687816828708,39.4280130265115,41.6343741627493,40.178086700104,39.6897003482818,40.2220879226288,41.9607249432501,44.9282638913962,46.1023443345586,46.2703012824496,45.8169211701107,45.9224093546636,45.3115352657107,42.7349872564364
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Colombia,COL,14.8956270290748,16.0322513515548,17.2515418448331,18.6818190163212,19.4409966142669,21.6562413080915,22.9389629039528,23.4542806868515,23.7209214485662,21.9875830884376,21.8887622688674,22.9955914400596,22.1046440622529,22.1825448506007,24.0033136584861,23.7736922946916
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Comoros,COM,18.0422951853931,18.0423401277439,18.0423117185491,18.0423216019979,18.042334010286,18.042313166434,18.0423258142433,16.8874091034811,19.2488768740532,17.990680545639,18.1749508794904,16.0214526508746,16.1515733625598,16.3561844009634,15.2029658508546,13.6380402758518
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Congo, Dem. Rep.",COD,14.4334963339406,6.70414075173646,7.43579108293426,9.52455484338981,12.2569205489908,11.7799002304206,14.6463411498195,13.7082842188379,10.8571032370841,14.5634353990704,28.78134893666,24.8921059217556,14.3282312775532,21.8424234413698,23.2234743391057,18.5271201962233
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Congo, Rep.",COG,22.6259541984733,26.356637211346,23.4075965604067,26.0903241706861,22.5203408420881,25.9379984821473,28.2834567847369,61.0536960552352,42.0714121709361,54.295110833528,47.1901706659231,36.8419012310002,43.8168282700271,47.0644823800022,52.8446172450901,76.7823246780685
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Costa Rica,CRI,20.6866903035723,20.1154891211379,19.8863193754647,18.9650510388737,18.9299706136343,18.9641457289161,21.0856415119869,23.2867682663601,24.6107400918404,18.4529135968439,19.8339185211558,20.0481795974659,19.8541955079847,19.5904601619466,19.2231532892112,18.8537264423156
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cote d'Ivoire,CIV,15.8924072733403,14.2203409229788,12.0234754844887,13.9684419032966,14.7182926366705,13.8421414471747,14.1808271176765,13.7262735107761,18.1800206859596,14.7435495856944,21.6810545298756,16.5937189121478,20.4508171031026,22.9098013286147,22.6204558252908,23.3881494701744
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Croatia,HRV,19.3210721914251,20.4985593433834,23.7617444126118,27.230932378267,26.0246826364727,26.0793630070838,28.0884682139626,28.1491962124232,29.5450992913015,24.3706804071373,20.3661502022905,18.9967683362615,18.021616615575,18.7237499295702,18.0589182473792,19.4804735795371
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cuba,CUB,12.5033534650291,11.4647248945787,9.19635015852696,8.50361547803416,8.80061775253252,10.774593517397,11.7286150905906,10.1839638658861,14.8446789230721,10.9375,10.0733739584629,8.47079286853167,8.57521773013768,9.39363301705812,7.6113275995244,9.38923115061148
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,37.7759954207402,32.2011392260924,30.4838533181729,25.7891289955871,26.3697416948829
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cyprus,CYP,20.4291577976899,17.7345535252016,20.2817486986233,19.49832670211,21.8649074462916,22.2094374377754,24.3137543872675,24.0710075269171,28.6449277573261,22.5317717896077,23.6867268786643,18.548122111534,15.8177899862593,12.5650583420074,13.1877395604674,13.3226795380088
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Czechia,CZE,31.8350210442972,32.0060318555442,30.4816181826653,29.5495865624593,29.8242716361965,29.2856028582089,30.0796940275085,32.1072107272958,30.9994095449633,26.3978882297703,26.7312876523202,26.6053370220652,25.6688421143623,24.3768606031502,25.3494353917128,26.9686249210792
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Denmark,DNK,22.2944061771116,21.7493884508849,21.256815503883,20.885998901756,21.6460819600503,22.1713094338111,24.2627515456151,25.231367727118,24.0357328016323,19.0326255602397,17.8221551141916,18.9874945831856,19.2269717517509,19.3525146403367,20.1482030437865,20.5435311718122
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,56.9079297902791,3.11518509884608,-3.94592435677103
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Dominican Republic,DOM,27.8926622004107,26.7706440741139,26.9567556785451,19.4091627404806,20.6273486504175,24.7730711459319,26.9268715003108,27.6334194585944,29.8982115807869,23.3722106355299,26.0714218346178,24.6033236905519,23.7525597160893,22.1057612783667,22.3946076084169,22.6506907232187
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ecuador,ECU,17.1669504072431,18.4913081237538,19.6562625754518,15.7730766736655,16.2503185471483,17.4645010337808,18.118128561743,18.3175597771056,21.5659407925863,21.1732351412126,23.4900158733515,23.5320911453288,23.0133036457677,24.8833528938608,24.7058907826623,22.6864358338097
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Egypt, Arab Rep.",EGY,19.5530726256983,18.2603847226094,17.9994721562418,16.8862275449102,16.9379765093756,17.9758588672238,18.7307754573418,20.8512352309345,22.3897264098269,19.1901746305891,19.5010774075916,17.1030559404857,16.0267510598913,14.2119974199097,13.6431924882629,14.2886370146078
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,El Salvador,SLV,17.6690604559246,17.7140700026255,17.0646701352869,18.4292273233695,18.1407410137797,18.6047081235542,20.0754505187223,20.80003526974,20.1725812522343,14.0546154274436,16.6715814032151,17.7899287016523,17.7095456638993,17.0194025181256,16.397215655674,16.0169876236441
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,39.4767488235046,26.5011245422482,29.585907339941,27.5417518128173,39.3928256509129,38.0562994925977,32.0492712659016,41.1481428957988,30.3080451576082,28.7093001746,24.7014529043977
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Eritrea,ERI,21.9967567603027,35.2606217610795,29.5489323270544,26.5439604075464,20.2629217457409,20.3394397206045,13.6811165438244,12.6735754136609,12.7135404800139,9.26379597839317,12.3854014927083,12.626317662696,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Estonia,EST,28.4761032107323,29.6026320949271,32.9307657546669,35.1880300634078,34.6488549298291,33.3508381603819,39.8256877468792,40.0058943445447,31.6334055843093,21.0087753498274,21.5876781655604,25.4681664047184,29.0805066900785,26.8697121064814,26.727615908803,24.6409611018289
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,32.1076664694521,37.0979619673542,34.0811183155872,37.9937253037378,40.6712729848122
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Faroe Islands,FRO,30.8175663142274,26.1207244710926,23.2931008791536,31.4079823736899,20.2347772229319,22.0164882024069,28.6731062531774,32.1466437339491,26.1665235510529,17.5385290318388,19.5208247548459,16.2578237664095,26.2576905295352,21.595790449085,21.758138283562,23.9677773286366
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Fiji,FJI,20.4277020407021,20.4041892610314,23.2825451461638,27.5941415206824,28.3288295582877,20.1096805555556,19.5008017725369,16.9864671605301,23.4232715110545,18.734077312677,18.8026929847615,20.9985485237523,17.2721722283546,27.6334498861462,20.8867790191295,22.4179309002466
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Finland,FIN,23.8741513058525,23.1797971136758,22.0594179466451,22.231962772058,22.8724778097656,24.6073870744416,24.0013652587917,25.5534350124827,25.2485161104333,21.4741244119185,22.6073229974435,24.3388732893172,23.628342432802,22.6578278795265,22.1690024531831,21.9056862297328
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,France,FRA,21.8578770673408,21.5146500727515,20.7001905304491,20.6506168230936,21.3643685480586,21.9113534781153,22.6851885959248,23.5691050042771,23.4671040402669,20.7177586249113,21.3378695020042,22.4996452716579,21.8295648772748,21.520441960601,21.8364708236132,21.7165418613305
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,French Polynesia,PYF,..,..,..,..,..,24.8555430885454,21.9680547326289,22.3199023199023,23.9672290255229,20.883221176291,21.1616841006284,18.1944154581742,18.2394492723473,19.3028649662983,18.9560603620347,19.9706011745564
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Gabon,GAB,21.9020564270273,22.7454690749839,25.1070976391096,22.6391014756493,21.4960517696994,21.3645323014692,24.0451962615575,24.8786940506869,25.0898974271767,27.981113361031,29.7011138055349,26.6423895609865,26.9661499641622,29.1805950279998,35.1390486032907,29.2309562924902
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Gambia, The",GMB,4.56249739677209,11.1727401352846,7.27832762883119,10.0388860071725,14.3183765243099,13.8318506658647,15.6906853088323,12.5665208782691,10.5224347295927,12.8914138046647,13.8767105275043,12.8961682852301,20.8771686494917,14.7115331277791,16.6526122015212,20.3498140429739
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Georgia,GEO,26.581315880922,30.3277464788732,28.5011829399142,29.0958769748135,30.9874494874953,33.3296044196233,29.7348059086723,33.4545540138168,27.6897912964157,13.9858779050373,20.929149397264,23.1207490708456,26.0276223249812,21.7000864850024,25.6503571653742,26.8771593145768
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Germany,DEU,23.9639660790924,22.7645716524028,20.151752302821,19.5766263092364,19.0213864564072,18.7355259254163,19.897946566207,20.7873433455798,20.898952766365,18.036009892299,19.5556676834629,21.2927749735244,19.5041030145909,19.8107614184872,20.1582154450165,19.4617989726638
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ghana,GHA,23.9986004971918,26.5994216024397,19.7,22.9369279766376,28.3775066840527,29.0021406363098,22.46580573765,15.3845449877747,16.4919639408033,16.4317931081367,13.1001937072805,12.8099929663177,16.967722122965,24.7715380530843,27.1650663374465,27.7096411705743
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Greece,GRC,26.1132103512829,25.1433571820657,23.6770908566951,26.1381770101347,25.179542966525,22.1679676033349,26.2902425409373,26.6707144196319,24.8460183343649,18.9186670370279,18.2157587611931,14.0714513074627,12.2606554594296,12.1129082926078,12.136918450953,12.0084097844243
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Greenland,GRL,..,..,..,19.3560952807588,16.3169608103529,24.1582605403359,23.1391220816105,30.4981506127881,40.2984137449277,32.2123750258059,52.3533172325614,64.008714899286,37.6720801772897,30.0951623064425,22.597956240988,24.0296661076021
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guatemala,GTM,17.8353874290357,19.9770448018788,20.887908572384,20.6215067836553,21.1896060622906,20.0511386188244,21.1650083094562,21.1695664233488,16.6715643176913,13.2666014648944,14.1641936924863,15.4821754242397,15.1941445941618,15.8426266679219,15.0711623598602,14.8281550887065
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guinea,GIN,14.0409789124706,11.3011270031639,9.97077078957571,14.8250363931269,14.2157436663636,13.3976935679061,24.5633976978161,23.4196733530526,26.2176976521342,21.3066122469499,20.3254011637907,24.0533327443322,26.0215285191708,23.4939613943409,22.8165774180333,24.16336683296
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guinea-Bissau,GNB,20.0607519051822,18.8821713857088,23.5961232443338,27.64774494114,20.9616308959262,18.2527613564441,20.0790987853146,24.2726381660371,17.3390259766336,18.3648740410824,19.4936149100766,15.8456824536409,19.3541909065405,19.2302341915086,20.1399364198987,14.6862099976075
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guyana,GUY,23.7759824891985,21.5703446978272,20.8604990254453,20.952115865171,23.5456808733306,32.3339782741868,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Haiti,HTI,8.32239600531104,8.04811181920893,9.49595832222187,16.6792585587853,11.4076572923675,9.81592773095545,14.3527712251236,9.22466753259594,12.6171620718569,12.6069242243299,24.988217664925,20.9967494829716,17.5092344164627,17.880859322137,16.556866327765,13.9737286463314
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Honduras,HND,28.2884312103977,26.0009441315636,24.2583609075411,25.2808823550006,29.6655573270591,27.6229758897269,28.3419297293105,33.665300607277,36.0659698365463,20.599443751492,21.8798406875029,25.9999916424846,24.5642087901292,21.7603523031056,22.1838322277385,25.1180047488604
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Hong Kong SAR, China",HKG,27.58240928418,25.4912038221478,23.1809524249985,22.3796401439042,22.3574337350953,21.0598211914668,22.2851483120043,21.3960754951065,21.0412143694213,21.846864085774,23.8904664218175,24.1431842971831,25.2201335356512,24.0303885554212,23.8224694193154,21.5414797271378
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Hungary,HUN,28.1973908964954,26.3575592807833,25.7468753302212,24.7088343047099,27.5022265501896,26.164171343722,26.3418856770072,24.8978381794695,25.1420059545726,20.9966487581136,21.1892791243323,21.0337908782192,20.2865308170944,21.8946534040546,24.4405160787979,23.8567656111926
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Iceland,ISL,24.9318139617011,22.9005708474708,19.810391208826,21.2919615404607,24.8448359791472,28.8707826419817,36.0722119805535,29.57486682989,26.0213544622896,15.3230869349392,13.9091316774553,15.5831625461647,16.0158559712784,15.4696419220461,17.2236575910551,19.4036286821863
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,India,IND,25.677316683955,29.9078889827325,30.2513001207186,30.8396999424416,35.0964917017773,37.4282640165983,38.9985063717532,41.9507982267334,38.4224196528192,39.2567917551336,39.7856241847736,39.590421855219,38.3474156730403,34.0231978997548,34.2678056268836,32.1167301358276
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Indonesia,IDN,22.2456969315568,22.539266316067,21.4040702075173,25.5984983869787,24.0563663747717,25.0814099389568,25.4002172943548,24.9202838487256,27.8162445798583,30.9851924139981,32.8801214533558,32.9843332593045,35.0715936108893,33.8313567879018,34.6003439149803,34.0627921803386
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Iran, Islamic Rep.",IRN,35.100533489687,35.2518166917606,39.0541109970135,42.1052670449541,45.9987878391683,38.7176635766975,38.6491173624239,39.7289451376198,41.7574530936824,40.8981709172263,40.2624492463484,36.0168035751403,36.3509581769324,34.9452115156879,36.9396571448965,31.9824085202657
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Iraq,IRQ,29.1473474951006,43.4222872253888,18.2268757348604,10.6509542219875,16.916898692748,22.1552649539445,18.9175988102635,9.34171909242017,15.1841021528875,11.2966377544437,15.8678653909697,16.7595018107714,13.4461715093466,20.2677398214538,18.2159749362255,20.359651707882
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ireland,IRL,24.5079507553549,24.2562415894467,24.0825971908065,25.7442230479854,27.2182633667919,30.3097495862833,31.8932052929498,29.2481055759668,24.6670937529866,20.3036686340799,17.2716650019484,17.0788245574895,19.8576621385611,18.3370894869621,21.911656975326,26.0589198204991
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Israel,ISR,25.7054135720842,25.5112065105127,24.1887720819014,22.8189221878312,22.7469810591964,23.6701125407691,23.5973079641713,24.4314394857535,23.2287706528845,21.1617869838312,21.5383508792439,23.4471273552999,23.914364095377,22.3351826403335,22.8773413865491,22.0950032219134
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Italy,ITA,21.3236101039876,21.3054469235642,22.0519500121835,21.5802501954429,21.6420048852847,21.5260216463093,22.3603695757618,22.6200727686655,22.0387757321995,19.7023773902113,20.7969716146664,20.6773631014391,17.9698064515339,17.0062223799047,17.0766736026264,17.2813174853484
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Jamaica,JAM,23.4633378887026,25.8803612005022,27.3377182263497,26.2476354887881,26.4672108900349,26.9423770056378,28.4225128006365,26.5711943561208,24.3505399801894,21.0562677587986,20.2065266516363,21.4363320120383,19.933172313766,21.2598876053002,22.4737872615852,21.3519257060259
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Japan,JPN,28.417439318872,27.7549548681953,25.8988591910406,25.6609651799745,25.638207264098,26.052325978807,26.0775543929763,25.7687401593638,25.869579962101,22.6031764761029,22.5903041279796,23.5405686895679,24.0049297197241,24.4176240405457,25.0363619892408,25.1653478796719
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Jordan,JOR,22.3615116608599,21.05693228782,20.0956726523403,20.8405384093959,27.383850993091,34.1478444026172,28.339921689117,30.2679844699249,36.0506744249725,32.5395198179394,35.0376311945169,31.7477038455304,31.0322030208821,26.5997319791875,25.8085951940917,24.8350329106344
